,country,popularity,price,rating,wine,winery
2832,France,30,$299.98,4.4,Puligny-Montrachet 1er Cru Les Pucelles 2014,Domaine Leflaive
2833,France,30,$979,4.4,Meursault Les Chevalieres 2008,Domaine Coche-Dury
2834,United States,29,$142,4.4,Chardonnay 2010,Kistler Vineyards
2835,France,29,$159.99,4.4,Puligny-Montrachet 1er Cru Les Folatières 2014,Domaine Leflaive
2836,United States,28,$129.99,4.4,Mon Plaisir Chardonnay 2014,Peter Michael Winery
2837,France,27,$69.99,4.4,Chablis Grand Cru 'Les Clos' 2014,Maison Dampt
2838,France,27,$595,4.4,Bâtard-Montrachet Grand Cru 2013,Jean-Claude Ramonet
2839,United States,25,$198,4.4,Chardonnay CIX 2013,Aubert
2840,France,25,$124.89,4.4,Chassagne-Montrachet Premier Cru 'Les Vergers' 2014,Jean-Claude Ramonet
2841,Australia,25,$69.98,4.4,Three Oaks Vineyard Chardonnay 2015,By Farr
2842,United States,4700,$59.99,4.3,Estate Bottled Chardonnay,Far Niente
2843,France,3777,$99.99,4.3,Baron de L Pouilly-Fumé,de Ladoucette
2844,United States,1646,$56.99,4.3,Red Shoulder Ranch Chardonnay,Shafer
2845,United States,942,$67.99,4.3,Estate Bottled Chardonnay 2012,Far Niente
2846,United States,925,$58,4.3,Estate Bottled Chardonnay 2013,Far Niente
2847,Hungary,748,$54.99,4.3,Tokaji Aszú 5 Puttonyos 2007,Disznókó
2848,France,398,$129.97,4.3,Silex 2012,Didier Dagueneau
2849,United States,395,$79.35,4.3,Les Noisetiers 2013,Kistler Vineyards
2850,Australia,345,$84.99,4.3,Art Series Chardonnay 2012,Leeuwin Estate
2851,Australia,245,$74.99,4.3,Art Series Chardonnay 2013,Leeuwin Estate
2852,Italy,203,$89.99,4.3,Toscana Batar 2013,Agricola Querciabella
2853,United States,187,$67,4.3,Monte Bello Chardonnay 2013,Ridge Vineyards
2854,France,185,$69.98,4.3,Aile d'Argent Blanc Bordeaux 2013,Château Mouton Rothschild
2855,United States,169,$64.99,4.3,Chardonnay 2008,Chateau Montelena
2856,United States,156,$85.10,4.3,One Sixteen Chardonnay 2012,Kosta Browne
2857,France,151,$162,4.3,Pessac-Léognan Blanc 2010,Château Smith Haut-Lafitte
2858,United States,142,$119,4.3,Vine Hill Vineyard Chardonnay 2013,Kistler Vineyards
2859,South Africa,133,$50.34,4.3,Cartology Bushvines 2015,Chris Suzaan Alheit
2860,France,133,$323,4.3,Pavillon Blanc du Château Margaux 2009,Château Margaux
2861,United States,130,$90.85,4.3,One Sixteen Chardonnay 2013,Kosta Browne
2862,France,126,$79.99,4.3,Châteauneuf-du-Pape Blanc 2014,Château de Beaucastel
2863,United States,122,$54.99,4.3,Chardonnay 2013,DuMOL
2864,France,121,$149.99,4.3,Moutonne Chablis Grand Cru 2013,Domaine Long Depaquit
2865,United States,101,$54.54,4.3,Jayson Chardonnay 2013,Pahlmeyer
2866,France,100,$191,4.3,Corton-Charlemagne Grand Cru 2008,Bouchard Père & Fils
2867,France,99,$140,4.3,Meursault 1er cru sous le Dos d'Ane 2011,Domaine Leflaive
2868,France,97,$65.99,4.3,Puligny-Montrachet 2014,Paul Pernot et Ses Fils
2869,France,97,$125,4.3,Pessac-Léognan Blanc 2012,Château Smith Haut-Lafitte
2870,United States,95,$65,4.3,Chardonnay Reserve 2014,Cakebread Cellars
2871,United States,94,$63.99,4.3,Chardonnay 2012,J. Rochioli
2872,France,93,$185,4.3,Puligny-Montrachet 1er Cru Le Clavoillon 2014,Domaine Leflaive
2873,France,90,$237,4.3,Pessac-Léognan Blanc 2007,Château Pape Clément
2874,United States,88,$59.99,4.3,Les Noisetiers 2015,Kistler Vineyards
2875,France,87,$99.95,4.3,Vougeot 1er Cru Le Clos Blanc de Vougeot Monopole 2012,Domaine de la Vougeraie
2876,Australia,84,$54.97,4.3,Chardonnay 2014,Tolpuddle
2877,France,83,$98,4.3,Chablis Grand Cru 'Les Preuses' 2011,William Fevre
2878,United States,80,$54.99,4.3,Chardonnay 2014,DuMOL
2879,France,80,$295,4.3,Y (Y Lur Saluces) 2010,Château d'Yquem
2880,France,74,$59.98,4.3,Chateau des Quarts Monopole Pouilly-Fuissé 'Clos des Quarts' 2013,Merlin
2881,United States,74,$125,4.3,Ma Belle-Fille Chardonnay 2009,Peter Michael Winery
2882,France,73,$64.99,4.3,Puligny-Montrachet 2013,Jean Chartron
2883,France,73,$294,4.3,Puligny-Montrachet 1er Cru Les Pucelles 2012,Domaine Leflaive
2884,United States,67,$57.99,4.3,Chardonnay Reserve Lewis Vineyard 2014,Frank Family Vineyards
2885,France,67,$109.99,4.3,Puligny-Montrachet 1er Cru 'Les Cailleret',Michel Bouzereau
2886,United States,63,$137,4.3,Chardonnay Ritchie Vineyard 2010,Aubert
2887,France,58,$89,4.3,Chassagne-Montrachet 1er Cru Les Caillerets 2013,Marc Colin et Fils
2888,France,57,$84.95,4.3,Chante-Alouette Hermitage Blanc 2010,M. Chapoutier
2889,Germany,56,$153,4.3,Riesling Wehlener Sonnenuhr Auslese 2001,Joh. Jos. Prüm
2890,France,56,$93,4.3,Aile d'Argent Blanc Bordeaux 2014,Château Mouton Rothschild
2891,France,54,$185,4.3,Meursault-Charmes Premier Cru 2000,Domaine des Comtes Lafon
2892,France,53,$144,4.3,Meursault 1er cru sous le Dos d'Ane 2012,Domaine Leflaive
2893,United States,52,$55.99,4.3,Chardonnay 2011,J. Rochioli
2894,France,51,$119.99,4.3,Chassagne-Montrachet Premier Cru 'Les Ruchottes' Blanc 2013,Jean-Claude Ramonet
2895,Austria,50,$99,4.3,Dürnsteiner Kellerberg Grüner Veltliner Smaragd 2012,Pichler
2896,United States,49,$123,4.3,Durell Vineyard Chardonnay 2009,Kistler Vineyards
2897,France,48,$149.95,4.3,Corton-Charlemagne Grand Cru 2013,Domaine des Héritiers Louis Jadot
2898,France,47,$295,4.3,Ermitage Ex-Voto Blanc 2010,E. Guigal
2899,United States,46,$59.95,4.3,Stagecoach Vineyard Chardonnay 2014,Krupp Brothers
2900,United States,44,$150,4.3,Chardonnay Larry Hyde & Sons 2013,Aubert
2901,France,44,$120,4.3,Meursault 2000,Domaine des Comtes Lafon
2902,United States,44,$51.99,4.3,Medina Vineyard Chardonnay 2014,Nickel & Nickel
2903,France,40,$271,4.3,Blanc 2011,Château-Grillet
2904,United States,40,$130,4.3,Vine Hill Vineyard Chardonnay 2005,Kistler Vineyards
2905,France,40,$235.99,4.3,Hermitage Blanche 2004,Domaine Jean-Louis Chave
2906,France,39,$300,4.3,Chevalier-Montrachet Grand Cru 2009,Bouchard Père & Fils
2907,United States,38,$74.99,4.3,One Sixteen Chardonnay 2015,Kosta Browne
2908,France,37,$89,4.3,Chassagne-Montrachet 1er Cru Les Champs Gain 2013,Marc Colin et Fils
2909,France,37,$601,4.3,Montrachet Grand Cru 2011,Bouchard Père & Fils
2910,France,37,$508,4.3,Ermitage de l'Orée 2006,M. Chapoutier
2911,United States,35,$54.95,4.3,Chardonnay 2013,O'Shaughnessy
2912,France,35,$104,4.3,Meursault 1er Cru 'Perrières' 2013,Bouchard Père & Fils
2913,Germany,35,$69.99,4.3,Riesling Graacher Himmelreich Auslese 2003,Joh. Jos. Prüm
2914,United States,34,$163,4.3,B. Thieriot Vineyard Chardonnay 2012,Rivers-Marie
2915,France,34,$195,4.3,Les Preuses Chablís Grand Cru 2011,Vincent Dauvissat
2916,United States,34,$116,4.3,McCrea Vineyard Chardonnay 2010,Kistler Vineyards
2917,United States,33,$54.99,4.3,Sanford & Benedict Chardonnay 2014,Sandhi
2918,United States,33,$59.99,4.3,Chardonnay 2015,Kistler Vineyards
2919,France,32,$156,4.3,Pessac-Léognan Blanc 2014,Château Pape Clément
2920,France,31,$74.95,4.3,Vougeot Clos du Prieuré Monopole Blanc 2011,Domaine de la Vougeraie
2921,France,30,$665,4.3,Montrachet Grand Cru Marquis de Laguiche 2005,Joseph Drouhin
2922,Germany,30,$59.98,4.3,Felsenberg GG 2013,Dönnhoff
2923,United States,29,$109,4.3,Hudson Vineyard Chardonnay 2012,Kistler Vineyards
2924,France,29,$149,4.3,Puligny-Montrachet Champ Canet 2013,Etienne Sauzet
2925,United States,28,$182.85,4.3,Cuvée Indigène Chardonnay 2009,Peter Michael Winery
2926,France,28,$89.99,4.3,Chassagne-Montrachet Premier Cru Les Baudines 2011,Pierre-Yves Colin-Morey
2927,France,28,$69.95,4.3,Chassagne-Montrachet Premier Cru 'La Maltroie' Blanc 2011,Bruno Colin
2928,France,27,$166,4.3,Condrieu La Doriane 2006,E. Guigal
2929,France,25,$104.99,4.3,Puligny-Montrachet 1er Cru Clos De La Mouchere 2015,Domaine Henri Boillot
2930,United States,2336,$52.99,4.2,Chardonnay Unfiltered,Newton
2931,United States,1278,$64.99,4.2,Chardonnay 2010,Chateau Montelena
2932,New Zealand,737,$64.99,4.2,Te Koko Sauvignon Blanc 2012,Cloudy Bay
2933,Italy,607,$100,4.2,Rossj-Bass 2013,Gaja
2934,Italy,544,$59.95,4.2,Vintage Tunina 2013,Jermann
2935,United States,376,$54.99,4.2,Red Shoulder Ranch Chardonnay 2013,Shafer
2936,Italy,291,$59.99,4.2,'Were Dreams' Have No End Venezia Giulia Bianco 2014,Jermann
2937,Italy,274,$51.99,4.2,Alto Adige Beyond the Clouds 2013,Elena Walch
2938,Italy,233,$63.99,4.2,Alto Adige Beyond the Clouds 2014,Elena Walch
2939,France,191,$124.99,4.2,Puligny-Montrachet 2013,Domaine Leflaive
2940,United States,185,$61.99,4.2,Estate Chardonnay 2012,Mount Eden Vineyards
2941,France,166,$112,4.2,Meursault 1er Cru 'Perrières' 2011,Bouchard Père & Fils
2942,United States,151,$129.99,4.2,Chardonnay 2013,Kistler Vineyards
2943,Italy,142,$89.99,4.2,Ribolla Gialla 2007,Gravner
2944,France,122,$120,4.2,Puligny-Montrachet 2014,Domaine Leflaive
2945,United States,119,$52,4.2,Chardonnay 2014,Paul Hobbs
2946,France,117,$89.95,4.2,Clos de la Coulée de Serrant 2014,Nicolas Joly
2947,France,115,$59,4.2,Les Monts Damnés Sancerre 2015,Pascal Cotat
2948,France,109,$54.99,4.2,Les Oliviers Saint-Joseph 2014,Domaine Pierre Gonon
2949,New Zealand,99,$57.99,4.2,Hunting Hill Chardonnay 2014,Kumeu River
2950,France,98,$93,4.2,Aile d'Argent Blanc Bordeaux 2011,Château Mouton Rothschild
2951,France,89,$279.99,4.2,Hermitage Blanche 2010,Domaine Jean-Louis Chave
2952,France,88,$250,4.2,Hermitage Blanche 2008,Domaine Jean-Louis Chave
2953,United States,87,$109.25,4.2,One Sixteen Chardonnay 2014,Kosta Browne
2954,France,86,$224,4.2,Blanc 2010,Château-Grillet
2955,New Zealand,85,$54.98,4.2,Maté's Vineyard Chardonnay 2012,Kumeu River
2956,France,78,$105,4.2,Pessac-Léognan Blanc 2013,Château Smith Haut-Lafitte
2957,France,77,$67.99,4.2,Sancerre Les Romains 2014,Domaine Vacheron
2958,United States,71,$89.99,4.2,White 2012,Matthiasson
2959,France,67,$132,4.2,Pessac-Léognan Blanc 2006,Château Smith Haut-Lafitte
2960,France,63,$59.99,4.2,Saint-Aubin 1er Cru 'En Remilly' 2014,Hubert Lamy
2961,United States,61,$128,4.2,Vine Hill Vineyard Chardonnay 2007,Kistler Vineyards
2962,France,60,$54.97,4.2,Grasberg 2010,Domaine Marcel Deiss
2963,France,58,$714,4.2,Pessac-Leognan Blanc (Château Laville Haut-Brion) 2004,Château La Mission Haut-Brion
2964,France,56,$193,4.2,Corton-Charlemagne Grand Cru 2011,Domaine Henri Boillot
2965,United States,55,$59.99,4.2,Chardonnay,LVE
2966,France,55,$54.89,4.2,Riesling Alsace Clos Windsbuhl 2013,Domaine Zind Humbrecht
2967,France,51,$212,4.2,Pessac-Léognan Blanc 2008,Château Pape Clément
2968,France,51,$102.99,4.2,Pessac-Léognan Blanc Grand Cru Classé de Graves 2009,Domaine de Chevalier
2969,United States,51,$55.99,4.2,Chardonnay 2014,J. Rochioli
2970,France,51,$59.99,4.2,Hermitage Le Chevalier de Sterimberg 2013,Paul Jaboulet Aîné
2971,France,51,$99.89,4.2,Pessac-Léognan Blanc Grand Cru Classé de Graves 2011,Domaine de Chevalier
2972,United States,48,$85,4.2,McCrea Vineyard Chardonnay 2012,Kistler Vineyards
2973,France,48,$52.99,4.2,Riesling Alsace Clos Windsbuhl 2014,Domaine Zind Humbrecht
2974,France,47,$79.99,4.2,Chablis Grand Cru 'Les Clos' 2014,Domaine Jean-Marc Brocard
2975,France,46,$141,4.2,Pessac-Léognan Blanc Grand Cru Classé de Graves 2010,Domaine de Chevalier
2976,France,45,$74,4.2,Chablis Grand Cru Vaudésir 2011,Billaud-Simon
2977,United States,45,$119,4.2,Hyde Vineyard Chardonnay 2013,Kistler Vineyards
2978,United States,44,$128.95,4.2,Chardonnay Larry Hyde & Sons 2012,Aubert
2979,France,43,$74.99,4.2,Chassagne-Montrachet 1er Cru Les Caillerets 2010,Marc Colin et Fils
2980,United States,42,$58,4.2,Chardonnay 2010,J. Rochioli
2981,France,41,$137,4.2,Puligny-Montrachet Les Perrières 2013,Etienne Sauzet
2982,France,40,$108,4.2,Puligny-Montrachet La Garenne 2013,Etienne Sauzet
2983,France,39,$143,4.2,Corton-Charlemagne Grand Cru 2013,Vincent Girardin
2984,France,39,$119.99,4.2,Corton-Charlemagne Grand Cru 2014,Louis Latour
2985,France,39,$125,4.2,Clos Des Perrières Meursault 1er Cru 2013,Albert Grivault
2986,United States,39,$198,4.2,Resiste 2013,Sine Qua Non
2987,United States,37,$162,4.2,Chardonnay Ritchie Vineyard 2013,Aubert
2988,France,36,$163,4.2,Pavillon Blanc du Château Margaux 1999,Château Margaux
2989,France,34,$61,4.2,Chablis Grand Cru 'Vaudesir' 2014,Jean-Paul & Benoit Droin
2990,France,34,$200,4.2,Chablis Premier Cru 'Forêt' 2011,Raveneau
2991,France,34,$203,4.2,Pessac-Léognan Blanc 2011,Château Pape Clément
2992,United States,33,$64.98,4.2,Hyde Vineyard Chardonnay 2014,HDV
2993,France,33,$119.95,4.2,Ermitage de l'Orée 2008,M. Chapoutier
2994,France,32,$203,4.2,Puligny-Montrachet Les Combettes 2012,Etienne Sauzet
2995,France,32,$60,4.2,Clos du Murger Meursault 2014,Albert Grivault
2996,United States,31,$54.99,4.2,Sonoma Chardonnay 2014,Lewis Cellars
2997,France,31,$64,4.2,Chablis Grand Cru 'Valmur' 2014,Jean-Paul & Benoit Droin
2998,United States,27,$199.99,4.2,Chardonnay Eastside 2013,Aubert
2999,Germany,27,$59.98,4.2,Kirchspiel Riesling GG 2014,Keller
3000,France,27,$89.99,4.2,Pinot Gris Alsace Clos Windsbuhl 2005,Domaine Zind Humbrecht
3001,United States,27,$138,4.2,La Carriere Chardonnay 2007,Peter Michael Winery
3002,France,25,$59.99,4.2,Santenay Premier Cru 'Gravières' Blanc 2013,Château de la Crée
3003,France,25,$79,4.2,Chassagne-Montrachet 1er Cru 'Morgeot' Blanc 2014,Fontaine-Gagnard
3004,Spain,466,$59.99,4.1,La Comtesse de Pazo Barrantes Albariño Rias Baixas,Marqués de Murrieta
3005,Hungary,413,$59.99,4.1,Tokaji Aszú 5 Puttonyos 2006,Disznókó
3006,France,310,$59.99,4.1,Puligny-Montrachet,Jean Chartron
3007,Italy,264,$69.99,4.1,'Were Dreams' Have No End Venezia Giulia Bianco 2013,Jermann
3008,France,224,$85,4.1,Clos de la Coulée de Serrant 2011,Nicolas Joly
3009,France,223,$64.99,4.1,Riesling Alsace Cuvée Frédéric Emile 2006,Trimbach
3010,France,218,$118,4.1,La Forest Chablís 1er Cru 2010,Vincent Dauvissat
3011,France,152,$57,4.1,Bourgogne Blanc 2010,Domaine Leflaive
3012,France,152,$58.99,4.1,Meursault 2013,Domaine Henri Boillot
3013,Argentina,147,$119.99,4.1,Adrianna Vineyard White Bones Chardonnay 2013,Catena Zapata
3014,France,105,$57,4.1,Montmains 2014,Moreau-Naudet
3015,France,97,$54,4.1,Chablis Premier Cru Montée De Tonnerre 2013,Billaud-Simon
3016,South Africa,95,$64.99,4.1,Chardonnay 2013,Capensis
3017,France,93,$54,4.1,Chassagne-Montrachet Les Encegnières 2014,Marc Colin et Fils
3018,France,87,$129,4.1,La Clarté de Haut-Brion (Les Plantiers du Haut-Brion) 2009,Château Haut-Brion
3019,France,77,$50.99,4.1,Chablis Premier Cru Vaulorent 2011,William Fevre
3020,France,75,$154,4.1,La Clarté de Haut-Brion (Les Plantiers du Haut-Brion) 2010,Château Haut-Brion
3021,France,72,$299.99,4.1,Hermitage Blanche 2011,Domaine Jean-Louis Chave
3022,France,72,$72.99,4.1,Chablis Grand Cru Bougros Côte Bouguerots 2011,William Fevre
3023,United States,70,$142,4.1,Vine Hill Vineyard Chardonnay 2010,Kistler Vineyards
3024,United States,67,$65,4.1,Chardonnay 2013,Hirsch Vineyards
3025,France,63,$69.99,4.1,Blanc Fumé de Pouilly 2014,Didier Dagueneau
3026,France,62,$107,4.1,Meursault-Genevrières 1er Cru 2013,Domaine Latour-Giraud
3027,United States,61,$59.95,4.1,Estate Chardonnay 2012,Staglin
3028,France,58,$159.97,4.1,Meursault Clos de la Barre 2013,Domaine des Comtes Lafon
3029,South Africa,56,$52.24,4.1,Reserve Chardonnay 2014,Chamonix
3030,France,56,$59.98,4.1,Chateau des Quarts Monopole Pouilly-Fuissé 'Clos des Quarts' 2014,Merlin
3031,France,56,$96,4.1,Chablis 1er Cru 'Butteaux' 2014,Domaine Pattes Loup
3032,Germany,54,$64.99,4.1,Frühlingsplätzchen Riesling GG 2012,Emrich-Schönleber
3033,France,50,$99.99,4.1,Riesling Alsace Clos Windsbuhl 2012,Domaine Zind Humbrecht
3034,France,49,$59.95,4.1,Chassagne-Montrachet Premier Cru 'Les Chaumees' 2010,Philippe Colin
3035,Germany,48,$51,4.1,Riesling Wehlener Sonnenuhr Auslese 2013,Joh. Jos. Prüm
3036,France,48,$103,4.1,Chablis Grand Cru Bougros Côte Bouguerots 2009,William Fevre
3037,France,44,$59.99,4.1,Saint-Joseph Les Granits Blanc 2012,M. Chapoutier
3038,France,44,$110,4.1,Chassagne-Montrachet Premier Cru Les Chenevottes 2013,Pierre-Yves Colin-Morey
3039,France,42,$60,4.1,Chablis Premier Cru Montee de Tonnerre 2008,William Fevre
3040,France,40,$59.99,4.1,Riesling Alsace Grand Cru Brand 2014,Domaine Zind Humbrecht
3041,France,39,$123,4.1,Chablis Grand Cru 'Les Clos' 2012,Domaine Long Depaquit
3042,France,38,$74,4.1,Chablis Grand Cru Vaudésir 2012,Billaud-Simon
3043,France,38,$64,4.1,Chassagne-Montrachet 1er Cru 'Les Embazées' 2014,Thomas Morey
3044,United States,36,$54.98,4.1,Bien Nacido Vineyard-W Block Chardonnay 2013,Tyler
3045,Austria,35,$55,4.1,Timotheus 2015,Gut Oggau
3046,France,35,$69,4.1,Blanc Fumé de Pouilly 2007,Didier Dagueneau
3047,France,35,$112,4.1,Morey-Saint-Denis Monts Luisants Blanc Premier Cru 2011,Domaine Dujac
3048,Germany,34,$51.99,4.1,Riesling Niederhäuser Hermannshöhle Spätlese 2014,Dönnhoff
3049,France,33,$203,4.1,Meursault 1er Cru Perrières 2012,Lucien le Moine
3050,France,33,$69.97,4.1,La Grande Côte Sancerre 2015,Pascal Cotat
3051,France,32,$162,4.1,Meursault Blagny Premier Cru 2011,Domaine Leroy
3052,United States,31,$55.99,4.1,Chardonnay 2015,J. Rochioli
3053,France,31,$63,4.1,Chablis Grand Cru 'Les Vaudésirs' 2014,Domaine Long Depaquit
3054,France,30,$109.95,4.1,Puligny-Montrachet Premier Cru 'La Truffière' 2011,Bruno Colin
3055,United States,30,$123,4.1,McCrea Vineyard Chardonnay 2009,Kistler Vineyards
3056,United States,30,$62,4.1,Chardonnay Platt Vineyard 2013,Ramey
3057,France,29,$167,4.1,Meursault 1er cru sous le Dos d'Ane 2013,Domaine Leflaive
3058,France,28,$53,4.1,Clos du Murger Meursault 2013,Albert Grivault
3059,France,28,$88,4.1,Chablis Grand Cru Les Preuses 2013,Billaud-Simon
3060,France,28,$57.99,4.1,Chéry 2011,Domaine Niero
3061,France,27,$193,4.1,Meursault 1er cru sous le Dos d'Ane 2014,Domaine Leflaive
3062,France,26,$232,4.1,Les Clos Chablís Grand Cru 2013,Vincent Dauvissat
3063,France,523,$89.99,4.0,Puligny-Montrachet,Louis Latour
3064,France,366,$84.99,4.0,Puligny-Montrachet,Bouchard Père & Fils
3065,France,359,$69.99,4.0,Palette Blanc 2010,Château Simone
3066,Italy,325,$59.95,4.0,Ca’ Marcanda Vistamare 2015,Gaja
3067,Germany,186,$74.98,4.0,Riesling Trocken GG Kiedrich Gräfenberg 2014,Weingut Robert Weil
3068,France,174,$64.97,4.0,Clos Joanne d'Orion Pouilly-Fumé 2012,Gitton Père & Fils
3069,France,139,$69.99,4.0,Muenchberg Riesling 2012,Domaine Ostertag
3070,Germany,133,$59.99,4.0,Deidesheimer Hohenmorgen Riesling Auslese,Dr. Von Bassermann-Jordan
3071,France,132,$64.99,4.0,Chassagne-Montrachet Blanc,Albert Bichot
3072,France,117,$69.95,4.0,Puligny-Montrachet 2014,Louis Jadot
3073,France,102,$59.99,4.0,Blanc de Lynch-Bages 2014,Château Lynch-Bages
3074,France,94,$77.99,4.0,Pessac-Léognan Blanc Grand Cru Classé 2009,Château Malartic-Lagravière
3075,France,93,$286,4.0,Pavillon Blanc du Château Margaux 2010,Château Margaux
3076,France,86,$64.99,4.0,Chassagne-Montrachet Blanc 2013,Fontaine-Gagnard
3077,France,81,$69.99,4.0,Chassagne-Montrachet Blanc 2012,Domaine Michel Niellon
3078,France,76,$124,4.0,Pessac-Léognan Blanc Grand Cru Classé de Graves 2012,Domaine de Chevalier
3079,France,75,$54.99,4.0,Puligny-Montrachet 2010,Joseph Drouhin
3080,France,69,$63.49,4.0,Puligny-Montrachet 2012,Paul Pernot et Ses Fils
3081,France,68,$57.50,4.0,Schoffweg Le Chemin des Brebis 2011,Domaine Marcel Deiss
3082,France,65,$105,4.0,Pessac-Léognan Blanc 2014,Château Smith Haut-Lafitte
3083,France,61,$52,4.0,Hermitage Blanc 2007,E. Guigal
3084,France,61,$318,4.0,Pavillon Blanc du Château Margaux 2002,Château Margaux
3085,France,59,$51,4.0,Les Oliviers Saint-Joseph 2012,Domaine Pierre Gonon
3086,France,59,$166,4.0,Chablis Premier Cru Montee de Tonnerre 2010,William Fevre
3087,France,57,$169,4.0,Pessac-Léognan Blanc 2013,Château Pape Clément
3088,France,54,$192,4.0,Pessac-Léognan Blanc 2012,Château Pape Clément
3089,France,53,$56,4.0,Schiste 2014,Domaine des Ardoisieres
3090,France,48,$66,4.0,Meursault 2012,Albert Grivault
3091,France,45,$79.95,4.0,Vougeot Clos du Prieuré Monopole Blanc 2009,Domaine de la Vougeraie
3092,France,44,$254,4.0,Ermitage de l'Orée 2003,M. Chapoutier
3093,France,43,$286,4.0,Bâtard-Montrachet Grand Cru 2013,Paul Pernot et Ses Fils
3094,France,41,$73.99,4.0,Riesling Alsace Grand Cru Rangen De Thann Clos Saint Urbain 2014,Domaine Zind Humbrecht
3095,France,40,$78,4.0,Chassagne-Montrachet Premier Cru 'Les Chaumées' 2014,Caroline Morey
3096,United States,37,$66.99,4.0,Chardonnay 2014,Hirsch Vineyards
3097,United States,37,$59.99,4.0,Chardonnay Ritchie Vineyard 2013,Ramey
3098,France,36,$119.99,4.0,Chablis Premier Cru Vaulorent 2010,William Fevre
3099,France,36,$73.99,4.0,Chablis Grands Cru Vaudésir 2011,William Fevre
3100,France,34,$61.99,4.0,Riesling Alsace Grand Cru Brand 2013,Domaine Zind Humbrecht
3101,France,33,$133,4.0,Magis Châteauneuf-du-Pape 2013,Rotem & Mounir Saouma
3102,United States,33,$64.99,4.0,La Source Seven Springs Vineyard Chardonnay 2011,Evening Land
3103,France,32,$54.99,4.0,Meursault 2012,Chanson
3104,France,29,$90,4.0,Séchet Chablís 1er Cru 2013,Vincent Dauvissat
3105,France,28,$79.95,4.0,Meursault 1er Cru 'Charmes' 2011,Matrot
3106,France,28,$97.99,4.0,Meursault Genevrières 2013,Louis Jadot
3107,France,27,$279.99,4.0,Meursault 'Charmes' 2013,François Mikulski
3108,United States,27,$129,4.0,Chardonnay 2005,Kongsgaard
