,wine,winery,region,country,rating,pricing,popularity
2847,M. Chapoutier,Crozes-Hermitage La Petite Ruche Blanc 2012,Crozes-Hermitage,France,3.5,$26,148
2848,Michael David,Sauvignon Blanc 2014,Lodi,United States,3.5,$25.99,142
2849,Planeta,Eruzione 1614 Carricante 2014,Terre Siciliane,Italy,3.5,$30,136
2850,Philippe Foreau,Vouvray Sec 2012,Vouvray,France,3.5,$34.99,110
2851,Faiveley,Mercurey Clos Rochette 2014,Mercurey,France,3.5,$29,58
2852,Groth,Chardonnay 2012,Napa Valley,United States,3.5,$29,58
2853,Didier Montchovet,Bourgogne Hautes Côtes de Beaune 2014,Bourgogne Hautes-Côtes de Beaune,France,3.5,$27.99,49
2854,Domaines Schlumberger,Riesling Alsace Grand Cru 'Kessler' 2012,Alsace Grand Cru,France,3.5,$28.99,44
2855,Stony Hill,Chardonnay 2012,Napa Valley,United States,3.5,$47.99,35
2856,Frankland Estate,Isolation Ridge Vineyard Riesling 2013,Frankland River,Australia,3.5,$25.64,31
2857,Cascina Adelaide,Bricco Le Pernici Nascetta del Comune di Novello,Langhe,Italy,3.5,$29.99,28
2858,Robert-Denogent,Mâcon-Villages 2014,Mâcon-Villages,France,3.5,$29.98,27
2859,Roco,Chardonnay 2014,Oregon,United States,3.5,$39.99,26
2860,Dönnhoff,Riesling Oberhäuser Brücke Spätlese 2012,Nahe,Germany,3.5,$47.98,26
2861,Nicolas Joly,Les Vieux Clos 2014,Savennières,France,3.4,$37.95,113
2862,Domaine Niero,Les Ravines 2013,Condrieu,France,3.4,$47.99,48
2863,Vincent Mothe,Chablis 2014,Chablis,France,3.4,$27,31
2864,Da Luca,Terre Siciliane Pinot Grigio - Chardonnay 2013,Terre Siciliane,Italy,3.3,$35,121
2865,Louis Max,Chablis Saint Jean 2014,Chablis,France,3.3,$28.99,58
2866,Pojer e Sandri,Nosiola Dolomiti 2015,Vigneti delle Dolomiti,Italy,3.3,$27.99,55
2867,Rocca di Montemassi,Calasole Vermentino 2013,Maremma Toscana,Italy,3.2,$28.97,77
2868,Trump,Chardonnay 2015,Monticello,United States,3.2,$25.99,59
2869,Da Luca,Terre Siciliane Pinot Grigio - Chardonnay 2012,Terre Siciliane,Italy,3.1,$35.99,79
2870,Mastroberardino,Falanghina Del Sannio 2011,Sannio,Italy,3.1,$26.99,65
2871,Château Haut-Brion,Pessac-Léognan Blanc 2005,Pessac-Léognan,France,4.9,$947,32
2872,Joh. Jos. Prüm,Riesling Wehlener Sonnenuhr Auslese 1998,Wehlen,Germany,4.8,$201.25,34
2873,Aubert,Chardonnay Lauren 2012,Sonoma Coast,United States,4.8,$179.99,28
2874,Château Haut-Brion,Pessac-Léognan Blanc 1998,Pessac-Léognan,France,4.8,$853,28
2875,Aubert,Chardonnay CIX 2012,Sonoma Coast,United States,4.7,$295,37
2876,M. Chapoutier,Ermitage de l'Orée 2004,Hermitage,France,4.7,$229,36
2877,Domaine Coche-Dury,Meursault Blanc 2009,Meursault,France,4.6,$621,173
2878,Château d'Yquem,Y (Y Lur Saluces) 2011,Bordeaux Supérieur,France,4.6,$200,126
2879,Domaine des Comtes Lafon,Meursault-Charmes Premier Cru 2011,Meursault Premier Cru,France,4.6,$239.99,101
2880,Domaine Leflaive,Chevalier-Montrachet Grand Cru 2009,Chevalier-Montrachet Grand Cru,France,4.6,$625,77
2881,Domaine des Héritiers Louis Jadot,Corton-Charlemagne Grand Cru 2012,Corton-Charlemagne Grand Cru,France,4.6,$160,73
2882,Domaine Coche-Dury,Meursault Les Rougeots 2009,Meursault,France,4.6,$1010,58
2883,Peter Michael Winery,Mon Plaisir Chardonnay 2009,Knights Valley,United States,4.6,$84.98,55
2884,Domaine Leflaive,Chevalier-Montrachet Grand Cru 2011,Chevalier-Montrachet Grand Cru,France,4.6,$689,54
2885,Peter Michael Winery,Mon Plaisir Chardonnay 2013,Knights Valley,United States,4.6,$194.35,53
2886,Peter Michael Winery,La Carriere Chardonnay 2011,Knights Valley,United States,4.6,$89.98,50
2887,Domaine Leflaive,Bâtard-Montrachet Grand Cru 2013,Bâtard-Montrachet Grand Cru,France,4.6,$601,50
2888,M. Chapoutier,Ermitage de l'Orée 2007,Hermitage,France,4.6,$145.95,48
2889,Kistler Vineyards,Chardonnay 2011,Sonoma Mountain,United States,4.6,$169,47
2890,Domaine Leflaive,Chevalier-Montrachet Grand Cru 1999,Chevalier-Montrachet Grand Cru,France,4.6,$902.75,43
2891,Aubert,Chardonnay UV-SL Vineyard 2013,Sonoma Coast,United States,4.6,$162,40
2892,Peter Michael Winery,Belle Côte Chardonnay 2010,Knights Valley,United States,4.6,$166.75,39
2893,Louis Jadot,Bâtard-Montrachet Grand Cru 2010,Bâtard-Montrachet Grand Cru,France,4.6,$326,38
2894,Aubert,Chardonnay Larry Hyde & Sons 2014,Los Carneros,United States,4.6,$148,38
2895,Marcassin,Chardonnay 2011,Sonoma Coast,United States,4.6,$295.95,35
2896,Domaine Leflaive,Bienvenues-Bâtard-Montrachet Grand Cru 2013,Bienvenues-Bâtard-Montrachet Grand Cru,France,4.6,$562,35
2897,Aubert,Chardonnay Ritchie Vineyard 2014,Sonoma Coast,United States,4.6,$155,34
2898,Kistler Vineyards,McCrea Vineyard Chardonnay 2006,Sonoma Mountain,United States,4.6,$125,32
2899,Kistler Vineyards,Dutton Ranch Chardonnay 2012,Sonoma Coast,United States,4.6,$143,31
2900,Aubert,Chardonnay Ritchie Vineyard 2008,Sonoma Coast,United States,4.6,$155,27
2901,Paul Hobbs,Ross Station Estate Chardonnay 2013,Russian River Valley,United States,4.6,$79.97,27
2902,Kongsgaard,Chardonnay 2013,Napa Valley,United States,4.5,$115,264
2903,Gaja,Gaia & Rey Chardonnay 2010,Langhe,Italy,4.5,$247.25,194
2904,Gaja,Gaia & Rey Chardonnay 2014,Langhe,Italy,4.5,$229.99,163
2905,Kongsgaard,Chardonnay 2012,Napa Valley,United States,4.5,$193,162
2906,Domaine Henri Boillot,Puligny-Montrachet 1er Cru Clos De La Mouchere 2013,Puligny-Montrachet Premier Cru,France,4.5,$124,139
2907,Kongsgaard,Chardonnay 2014,Napa Valley,United States,4.5,$110,124
2908,Château Margaux,Pavillon Blanc du Château Margaux 2006,Bordeaux,France,4.5,$189,119
2909,Château d'Yquem,Y (Y Lur Saluces) 2005,Bordeaux Supérieur,France,4.5,$254,99
2910,R. López de Heredia Viña Tondonia,Viña Tondonia Gran Reserva Blanco 1991,Rioja Alta,Spain,4.5,$105.99,98
2911,Jean-Claude Ramonet,Chassagne-Montrachet Premier Cru 'Morgeot' Blanc 2011,Chassagne-Montrachet 1er Cru 'Morgeot',France,4.5,$89,91
2912,Peter Michael Winery,La Carriere Chardonnay 2012,Knights Valley,United States,4.5,$129.98,85
2913,Marcassin,Chardonnay 2009,Sonoma Coast,United States,4.5,$299,80
2914,Peter Michael Winery,Belle Côte Chardonnay 2014,Knights Valley,United States,4.5,$182.85,74
2915,Etienne Sauzet,Puligny-Montrachet Les Combettes 2011,Puligny-Montrachet,France,4.5,$162,73
2916,Didier Dagueneau,Pur Sang 2014,Pouilly-Fumé,France,4.5,$89.95,70
2917,Peter Michael Winery,Ma Belle-Fille Chardonnay 2014,Knights Valley,United States,4.5,$193.20,57
2918,The Sadie Family,Die Ouwingerdreeks T Voetpad 2015,Swartland,South Africa,4.5,$56.99,56
2919,Kistler Vineyards,Chardonnay 2009,Sonoma Mountain,United States,4.5,$142,54
2920,Kistler Vineyards,Vine Hill Vineyard Chardonnay 2009,Russian River Valley,United States,4.5,$95,54
2921,Kistler Vineyards,McCrea Vineyard Chardonnay 2011,Sonoma Mountain,United States,4.5,$116,49
2922,Kistler Vineyards,Durell Vineyard Chardonnay 2012,Los Carneros,United States,4.5,$105,48
2923,Aubert,Chardonnay Ritchie Vineyard 2011,Sonoma Coast,United States,4.5,$162,47
2924,Domaine de La Romanée-Conti,Montrachet 2011,Montrachet Grand Cru,France,4.5,$5999,45
2925,Aubert,Chardonnay UV-SL Vineyard 2012,Sonoma Coast,United States,4.5,$168,45
2926,Aubert,Chardonnay Ritchie Vineyard 2012,Sonoma Coast,United States,4.5,$151,45
2927,Château Margaux,Pavillon Blanc du Château Margaux 2003,Bordeaux,France,4.5,$256,43
2928,Louis Latour,Bâtard-Montrachet Grand Cru 2012,Bâtard-Montrachet Grand Cru,France,4.5,$320,43
2929,Morlet Family Vineyards,Chardonnay Ma Douce 2013,Sonoma Coast,United States,4.5,$79.99,41
2930,Peter Michael Winery,Ma Belle-Fille Chardonnay 2011,Knights Valley,United States,4.5,$142,40
2931,Kistler Vineyards,Dutton Ranch Chardonnay 2006,Sonoma Coast,United States,4.5,$125,38
2932,Jean-Louis Chavy,Puligny-Montrachet 1er Cru 'Les Perrières' 2011,Puligny-Montrachet 1er Cru 'Les Perrières',France,4.5,$71.95,38
2933,Louis Jadot,Bâtard-Montrachet Grand Cru 2012,Bâtard-Montrachet Grand Cru,France,4.5,$281.75,35
2934,Domaine Leflaive,Bienvenues-Bâtard-Montrachet Grand Cru 2011,Bienvenues-Bâtard-Montrachet Grand Cru,France,4.5,$538,34
2935,Peter Michael Winery,Ma Belle-Fille Chardonnay 2007,Knights Valley,United States,4.5,$142,34
2936,Vincent Girardin,Puligny-Montrachet Premier Cru Les Folatières 2011,Puligny-Montrachet Premier Cru,France,4.5,$116,33
2937,Domaine Coche-Dury,Puligny-Montrachet Les Enseignères 2011,Puligny-Montrachet,France,4.5,$608,33
2938,Peter Michael Winery,La Carriere Chardonnay 2008,Knights Valley,United States,4.5,$148.35,32
2939,Kistler Vineyards,Stone Flat Vineyard Chardonnay 2012,Los Carneros,United States,4.5,$95,32
2940,Sine Qua Non,In The Abstract 2012,California,United States,4.5,$241,31
2941,Vincent Girardin,Puligny-Montrachet Premier Cru Les Pucelles 2011,Puligny-Montrachet Premier Cru,France,4.5,$142,30
2942,Matrot,Les Chalumeaux Puligny-Montrachet 1er Cru 2011,Puligny-Montrachet Premier Cru,France,4.5,$59.95,29
2943,Peter Michael Winery,Ma Belle-Fille Chardonnay 2006,Knights Valley,United States,4.5,$125,29
2944,Sine Qua Non,Lightmotif 2014,California,United States,4.5,$169.99,28
2945,Thomas Morey,Chassagne-Montrachet 1er Cru 'Les Chenevottes' 2014,Chassagne-Montrachet 1er Cru 'Les Chenevottes',France,4.5,$61,26
2946,Marcassin,Three Sisters Vineyard Chardonnay 2008,Sonoma Coast,United States,4.5,$249.95,26
2947,Aubert,Chardonnay Eastside 2011,Russian River Valley,United States,4.5,$157,25
2948,Paul Lato,Belle de Jour Hilliard Bruce Vineyard Chardonnay 2012,Santa Rita Hills,United States,4.5,$59,25
2949,Cakebread Cellars,Chardonnay Reserve,Los Carneros,United States,4.4,$52.99,1027
2950,de Ladoucette,Baron de L Pouilly-Fumé 2010,Pouilly-Fumé,France,4.4,$99.99,443
2951,Far Niente,Estate Bottled Chardonnay 2015,Napa Valley,United States,4.4,$53.99,434
2952,Kistler Vineyards,Les Noisetiers 2014,Sonoma Coast,United States,4.4,$54.99,385
2953,Leeuwin Estate,Art Series Chardonnay 2011,Margaret River,Australia,4.4,$81,351
2954,Valentini,Trebbiano d'Abruzzo 2012,Trebbiano d'Abruzzo,Italy,4.4,$79.99,338
2955,Ken Forrester,The FMC Chenin Blanc 2013,Stellenbosch,South Africa,4.4,$61.74,310
2956,Bonneau du Martray,Corton-Charlemagne Grand Cru 2011,Corton-Charlemagne Grand Cru,France,4.4,$140.99,308
2957,Flowers,Camp Meeting Ridge Vineyard Chardonnay,Sonoma Coast,United States,4.4,$64.99,244
2958,Cakebread Cellars,Chardonnay Reserve 2013,Los Carneros,United States,4.4,$59.99,243
2959,Bouchard Père & Fils,Corton-Charlemagne Grand Cru 2011,Corton-Charlemagne Grand Cru,France,4.4,$174,220
2960,Domaine des Comtes Lafon,Meursault 2011,Meursault,France,4.4,$144.99,212
2961,Domaine Leflaive,Puligny-Montrachet 1er Cru Le Clavoillon 2013,Puligny-Montrachet Premier Cru,France,4.4,$159.97,200
2962,Pahlmeyer,Napa Valley Chardonnay 2013,Napa Valley,United States,4.4,$76.40,198
2963,Raveneau,Chablis Premier Cru 'Montée de Tonnerre' 2011,Chablis 1er Cru 'Montee de Tonnerre',France,4.4,$199,168
2964,Domaine Leflaive,Puligny-Montrachet 1er Cru Le Clavoillon 2009,Puligny-Montrachet Premier Cru,France,4.4,$212,168
2965,Jarvis,Chardonnay,Napa Valley,United States,4.4,$54.95,167
2966,Louis Latour,Corton-Charlemagne Grand Cru 2010,Corton-Charlemagne Grand Cru,France,4.4,$162,162
2967,Kistler Vineyards,Chardonnay 2014,Sonoma Mountain,United States,4.4,$69.99,152
2968,Gravner,Anfora Ribolla Gialla 2007,Venezia Giulia,Italy,4.4,$85,149
2969,Louis Latour,Corton-Charlemagne Grand Cru 2008,Corton-Charlemagne Grand Cru,France,4.4,$149.99,139
2970,Château d'Yquem,Y (Y Lur Saluces) 2014,Bordeaux Supérieur,France,4.4,$140.98,131
2971,E. Guigal,Condrieu La Doriane 2015,Condrieu,France,4.4,$106,114
2972,Raveneau,Chablis Premier Cru 'Montée de Tonnerre' 2006,Chablis 1er Cru 'Montee de Tonnerre',France,4.4,$307,113
2973,Peter Michael Winery,Belle Côte Chardonnay 2009,Knights Valley,United States,4.4,$99.98,111
2974,Château de Beaucastel,Vieilles Vignes Châteauneuf-du-Pape Blanc 2005,Châteauneuf-du-Pape,France,4.4,$149,107
2975,The Sadie Family,Palladius 2014,Swartland,South Africa,4.4,$85.49,101
2976,Emrich-Schönleber,Halenberg Riesling GG 2012,Nahe,Germany,4.4,$69.99,101
2977,Kistler Vineyards,Vine Hill Vineyard Chardonnay 2012,Russian River Valley,United States,4.4,$95,100
2978,Domaine Roulot,Meursault 1er Cru 'Clos des Bouchères' Monopole 2011,Meursault 1er Cru 'Les Bouchères',France,4.4,$279.99,97
2979,Pahlmeyer,Napa Valley Chardonnay 2014,Napa Valley,United States,4.4,$61.99,92
2980,Kistler Vineyards,McCrea Vineyard Chardonnay 2014,Sonoma Mountain,United States,4.4,$79,91
2981,Franz Hirtzberger,Honivogl - Grüner Veltliner Smaragd 2012,Wachau,Austria,4.4,$69,89
2982,Kistler Vineyards,Vine Hill Vineyard Chardonnay 2014,Russian River Valley,United States,4.4,$79.99,89
2983,Didier Dagueneau,Silex 2014,Pouilly-Fumé,France,4.4,$109.99,87
2984,Domaine des Comtes Lafon,Meursault Clos de la Barre 2012,Meursault,France,4.4,$144.99,86
2985,Domaine des Héritiers Louis Jadot,Corton-Charlemagne Grand Cru 2010,Corton-Charlemagne Grand Cru,France,4.4,$187,81
2986,Château d'Yquem,Y (Y Lur Saluces) 2015,Bordeaux Supérieur,France,4.4,$151,79
2987,Bonneau du Martray,Corton-Charlemagne Grand Cru 2013,Corton-Charlemagne Grand Cru,France,4.4,$169,78
2988,Château Pape Clément,Pessac-Léognan Blanc 2006,Pessac-Léognan,France,4.4,$259,75
2989,Domaine Jean-Louis Chave,Hermitage Blanche 2007,Hermitage,France,4.4,$224.97,74
2990,Peter Michael Winery,La Carriere Chardonnay 2009,Knights Valley,United States,4.4,$84.98,65
2991,Bonneau du Martray,Corton-Charlemagne Grand Cru 2012,Corton-Charlemagne Grand Cru,France,4.4,$174.97,64
2992,Bonneau du Martray,Corton-Charlemagne Grand Cru 2014,Corton-Charlemagne Grand Cru,France,4.4,$184.97,64
2993,Mount Eden Vineyards,Estate Chardonnay 2013,Santa Cruz Mountains,United States,4.4,$59,60
2994,The Sadie Family,Palladius 2012,Swartland,South Africa,4.4,$94.99,60
2995,Domaine Jean-Louis Chave,Hermitage Blanche 2012,Hermitage,France,4.4,$240,60
2996,Vincent Dauvissat,La Forest Chablís 1er Cru 2005,Chablis Premier Cru,France,4.4,$189.97,58
2997,Domaine de la Vougeraie,Vougeot 1er Cru Le Clos Blanc de Vougeot Monopole 2013,Vougeot,France,4.4,$169.99,57
2998,Domaine Georges Vernay,Les Chaillées de L'Enfer Condrieu 2011,Condrieu,France,4.4,$99.97,57
2999,Nikolaihof,Vinothek Riesling 1997,Wachau,Austria,4.4,$199.99,57
3000,Peter Michael Winery,La Carriere Chardonnay 2010,Knights Valley,United States,4.4,$125,55
3001,Domaine Leflaive,Puligny-Montrachet 1er Cru Les Pucelles 2013,Puligny-Montrachet Premier Cru,France,4.4,$299.99,54
3002,Peter Michael Winery,La Carriere Chardonnay 2014,Knights Valley,United States,4.4,$124.99,53
3003,Aubert,Chardonnay UV-SL Vineyard 2011,Sonoma Coast,United States,4.4,$193,52
3004,Albert Pic,Chablis 1er Cru 2005,Chablis Premier Cru,France,4.4,$69.99,51
3005,Clos Canarelli,Tarra d'Orasi Blanc,Corsica,France,4.4,$115,51
3006,Joh. Jos. Prüm,Riesling Wehlener Sonnenuhr Auslese 2005,Wehlen,Germany,4.4,$82,49
3007,Sea Smoke,Chardonnay 2014,Santa Rita Hills,United States,4.4,$89.99,49
3008,Domaine Henri Boillot,Corton-Charlemagne Grand Cru 2009,Corton-Charlemagne Grand Cru,France,4.4,$250,48
3009,Château de Puligny Montrachet,Chassagne-Montrachet 2013,Chassagne-Montrachet,France,4.4,$54.97,47
3010,Domaine des Comtes Lafon,Meursault-Charmes Premier Cru 2012,Meursault Premier Cru,France,4.4,$239.99,47
3011,Flowers,Camp Meeting Ridge Vineyard Chardonnay 2013,Sonoma Coast,United States,4.4,$75.99,47
3012,M. Chapoutier,Ermitage de l'Orée 2011,Hermitage,France,4.4,$178.98,46
3013,DuMOL,Isobel Chardonnay 2012,Russian River Valley,United States,4.4,$69.97,44
3014,E. Guigal,Ermitage Ex-Voto Blanc 2009,Hermitage,France,4.4,$224.25,44
3015,Domaine Jacques Prieur,Puligny-Montrachet Les Combettes Premier Cru 2012,Puligny-Montrachet Premier Cru,France,4.4,$95,43
3016,Faiveley,Corton-Charlemagne Grand Cru 2011,Corton-Charlemagne Grand Cru,France,4.4,$270,42
3017,Domaine Henri Boillot,Meursault 1er Cru Les Genevrières 2013,Meursault Premier Cru,France,4.4,$120,41
3018,Peter Michael Winery,Ma Belle-Fille Chardonnay 2008,Knights Valley,United States,4.4,$142,39
3019,Etienne Sauzet,Puligny-Montrachet Les Combettes 2013,Puligny-Montrachet,France,4.4,$187,38
3020,Morlet Family Vineyards,Chardonnay Ma Princesse 2013,Russian River Valley,United States,4.4,$94.99,38
3021,Etienne Sauzet,Puligny-Montrachet Champ Canet 2012,Puligny-Montrachet,France,4.4,$149,35
3022,Kistler Vineyards,Hyde Vineyard Chardonnay 2011,Los Carneros,United States,4.4,$150,34
3023,Jean-Paul & Benoit Droin,Chablis Grand Cru 'Grenouille' 2014,Chablis Grand Cru 'Grenouilles',France,4.4,$69.99,34
3024,Domaine des Lambrays,Puligny-Montrachet Premier Cru Les Folatières 2011,Puligny-Montrachet Premier Cru,France,4.4,$120,31
3025,Domaine Leflaive,Puligny-Montrachet 1er Cru Les Pucelles 2014,Puligny-Montrachet Premier Cru,France,4.4,$299.98,30
3026,Domaine Coche-Dury,Meursault Les Chevalieres 2008,Meursault,France,4.4,$979,30
3027,Kistler Vineyards,Chardonnay 2010,Sonoma Mountain,United States,4.4,$142,29
3028,Domaine Leflaive,Puligny-Montrachet 1er Cru Les Folatières 2014,Puligny-Montrachet Premier Cru,France,4.4,$159.99,29
3029,Peter Michael Winery,Mon Plaisir Chardonnay 2014,Knights Valley,United States,4.4,$129.99,28
3030,Maison Dampt,Chablis Grand Cru 'Les Clos' 2014,Chablis Grand Cru 'Les Clos',France,4.4,$69.99,27
3031,Paul Hobbs,Ellen Lane Estate Chardonnay 2013,Russian River Valley,United States,4.4,$74.97,27
3032,Jean-Claude Ramonet,Bâtard-Montrachet Grand Cru 2013,Bâtard-Montrachet Grand Cru,France,4.4,$595,27
3033,Aubert,Chardonnay CIX 2013,Sonoma Coast,United States,4.4,$198,25
3034,Jean-Claude Ramonet,Chassagne-Montrachet Premier Cru 'Les Vergers' 2014,Chassagne-Montrachet 1er Cru 'Les Vergers',France,4.4,$124.89,25
3035,By Farr,Three Oaks Vineyard Chardonnay 2015,Geelong,Australia,4.4,$69.98,25
3036,Far Niente,Estate Bottled Chardonnay,Napa Valley,United States,4.3,$59.99,4700
3037,de Ladoucette,Baron de L Pouilly-Fumé,Pouilly-Fumé,France,4.3,$99.99,3777
3038,Shafer,Red Shoulder Ranch Chardonnay,Los Carneros,United States,4.3,$56.99,1646
3039,Far Niente,Estate Bottled Chardonnay 2012,Napa Valley,United States,4.3,$67.99,942
3040,Far Niente,Estate Bottled Chardonnay 2013,Napa Valley,United States,4.3,$58,925
3041,Jermann,Vintage Tunina 2012,Venezia Giulia,Italy,4.3,$55.99,883
3042,Disznókó,Tokaji Aszú 5 Puttonyos 2007,Tokaj,Hungary,4.3,$54.99,748
3043,Didier Dagueneau,Silex 2012,Pouilly-Fumé,France,4.3,$129.97,398
3044,Kistler Vineyards,Les Noisetiers 2013,Sonoma Coast,United States,4.3,$79.35,396
3045,Leeuwin Estate,Art Series Chardonnay 2012,Margaret River,Australia,4.3,$74.97,345
3046,Leeuwin Estate,Art Series Chardonnay 2013,Margaret River,Australia,4.3,$74.99,245
3047,Jermann,'Were Dreams' Have No End Venezia Giulia Bianco 2010,Venezia Giulia,Italy,4.3,$94.99,229
3048,Agricola Querciabella,Toscana Batar 2013,Toscana,Italy,4.3,$89.99,203
3049,Cakebread Cellars,Chardonnay Reserve 2012,Los Carneros,United States,4.3,$55.97,200
3050,Ridge Vineyards,Monte Bello Chardonnay 2013,Santa Cruz County,United States,4.3,$67,187
3051,Château Mouton Rothschild,Aile d'Argent Blanc Bordeaux 2013,Bordeaux,France,4.3,$69.98,185
3052,Chateau Montelena,Chardonnay 2008,Napa Valley,United States,4.3,$64.99,169
3053,Kosta Browne,One Sixteen Chardonnay 2012,Russian River Valley,United States,4.3,$85.10,156
3054,Château Smith Haut-Lafitte,Pessac-Léognan Blanc 2010,Pessac-Léognan,France,4.3,$162,151
3055,Joseph Drouhin,Puligny-Montrachet Premier Cru Folatières 2012,Puligny-Montrachet Premier Cru,France,4.3,$95.99,145
3056,Kistler Vineyards,Vine Hill Vineyard Chardonnay 2013,Russian River Valley,United States,4.3,$119,143
3057,Chris Suzaan Alheit,Cartology Bushvines 2015,Western Cape,South Africa,4.3,$50.34,133
3058,Château Margaux,Pavillon Blanc du Château Margaux 2009,Bordeaux,France,4.3,$323,133
3059,Kosta Browne,One Sixteen Chardonnay 2013,Russian River Valley,United States,4.3,$90.85,130
3060,Hanzell,Chardonnay 2013,Sonoma Valley,United States,4.3,$59.97,126
3061,Château de Beaucastel,Châteauneuf-du-Pape Blanc 2014,Châteauneuf-du-Pape,France,4.3,$79.99,126
3062,DuMOL,Chardonnay 2013,Russian River Valley,United States,4.3,$54.99,122
3063,Domaine Long Depaquit,Moutonne Chablis Grand Cru 2013,Chablis Grand Cru,France,4.3,$149.99,121
3064,E. Guigal,Condrieu La Doriane 2013,Condrieu,France,4.3,$119.97,115
3065,Pahlmeyer,Jayson Chardonnay 2013,Napa Valley,United States,4.3,$54.54,101
3066,Bouchard Père & Fils,Corton-Charlemagne Grand Cru 2008,Corton-Charlemagne Grand Cru,France,4.3,$191,100
3067,Domaine Leflaive,Meursault 1er cru sous le Dos d'Ane 2011,Meursault Premier Cru,France,4.3,$140,99
3068,Paul Pernot et Ses Fils,Puligny-Montrachet 2014,Puligny-Montrachet,France,4.3,$65.99,97
3069,Château Smith Haut-Lafitte,Pessac-Léognan Blanc 2012,Pessac-Léognan,France,4.3,$125,97
3070,Cakebread Cellars,Chardonnay Reserve 2014,Los Carneros,United States,4.3,$65,95
3071,J. Rochioli,Chardonnay 2012,Russian River Valley,United States,4.3,$63.99,94
3072,Domaine Leflaive,Puligny-Montrachet 1er Cru Le Clavoillon 2014,Puligny-Montrachet Premier Cru,France,4.3,$185,93
